8.000000,8.995501,44.780384,0.000000,-45.000000,43.000000,44.000000,8844.000000,27.000000,27.000000,4.959750,0.004848,3.621541,-0.000846,32.724960
8.000000,9.011611,45.484776,0.000000,-58.000000,45.000000,46.000000,8863.000000,20.000000,20.000000,4.885756,0.004848,3.796072,0.000000,43.633209
8.000000,9.022111,46.175079,0.000000,-59.000000,50.000000,50.000000,8891.000000,36.000000,36.000000,4.813612,0.004848,3.970603,0.000846,43.633247
8.000000,8.938460,46.851578,0.000000,-71.000000,50.000000,51.000000,8891.000000,15.000000,15.000000,4.743272,0.000000,4.363302,0.000846,98.174774
7.000000,8.678741,47.514545,0.000000,-72.000000,52.000000,53.000000,8881.000000,12.000000,12.000000,4.674690,0.004848,4.406935,0.001058,10.908320
7.000000,8.331861,48.164253,0.000000,-77.000000,54.000000,55.000000,8881.000000,7.000000,7.000000,4.607823,0.004848,4.581466,0.001904,43.633209
7.000000,8.079650,48.800968,0.000000,-66.000000,56.000000,56.000000,8946.000000,6.000000,6.000000,4.542627,0.004848,4.755997,0.002750,43.633247
7.000000,7.912351,49.424950,0.000000,-69.000000,57.000000,58.000000,8946.000000,0.000000,0.000000,4.479062,0.000000,4.886897,0.002750,32.724926
7.000000,7.660140,50.036449,0.000000,-70.000000,61.000000,62.000000,8965.000000,12.000000,12.000000,4.417085,0.004848,5.017795,0.003385,32.724926
7.000000,7.313260,50.635719,0.000000,-59.000000,62.000000,63.000000,8975.000000,7.000000,7.000000,4.356658,0.004848,5.366856,0.005077,87.266449
7.000000,7.053540,51.223003,0.000000,-52.000000,63.000000,64.000000,8975.000000,1.000000,1.000000,4.297741,0.004848,5.454121,0.005500,21.816566
6.000000,6.972880,51.798542,0.000000,-60.000000,65.000000,66.000000,8936.000000,-1.000000,-1.000000,4.240298,0.004848,5.541387,0.005923,21.816641
6.000000,6.996500,52.362572,0.000000,-68.000000,70.000000,72.000000,8936.000000,19.000000,19.000000,4.184290,0.004848,5.715918,0.006769,43.633282
6.000000,7.020120,52.915321,0.000000,-44.000000,68.000000,69.000000,8917.000000,-7.000000,-7.000000,4.129683,0.009696,6.195860,0.011423,119.991379
7.000000,6.936471,53.457016,0.000000,-37.000000,73.000000,74.000000,8917.000000,18.000000,18.000000,4.076441,0.004848,5.977696,0.010365,-54.541603
7.000000,6.660640,53.987877,0.000000,-44.000000,70.000000,71.000000,8881.000000,-21.000000,-21.000000,4.024530,0.004848,6.414024,0.012481,109.083130
6.000000,6.293130,54.508118,0.000000,-31.000000,77.000000,78.000000,8927.000000,24.000000,24.000000,3.973917,0.004848,6.152227,0.011212,-65.449844
6.000000,6.127191,55.017956,0.000000,-28.000000,73.000000,74.000000,8927.000000,-18.000000,-18.000000,3.924569,0.004848,6.763085,0.014173,152.716339
6.000000,6.316751,55.517597,0.000000,-40.000000,78.000000,80.000000,8937.000000,6.000000,6.000000,3.876455,0.004848,6.414023,0.012481,-87.266495
6.000000,6.603601,56.007244,0.000000,-35.000000,75.000000,76.000000,8937.000000,-30.000000,-30.000000,3.829543,0.009696,6.893966,0.017135,119.991379
6.000000,6.616720,56.487099,0.000000,-29.000000,80.000000,81.000000,8920.000000,0.000000,0.000000,3.783804,0.004848,6.588537,0.015654,-76.358170
6.000000,6.343360,56.957355,0.000000,-28.000000,79.000000,80.000000,8920.000000,-18.000000,-18.000000,3.739209,0.004848,7.024864,0.017769,109.083054
5.000000,6.073140,57.418209,0.000000,-22.000000,81.000000,83.000000,8957.000000,-6.000000,-6.000000,3.695729,0.004848,6.937599,0.017346,-21.816566
5.000000,5.989491,57.869846,0.000000,-19.000000,83.000000,84.000000,8936.000000,-4.000000,-4.000000,3.653336,0.009696,7.155755,0.019461,54.541527
5.000000,6.007501,58.312450,0.000000,-1.000000,83.000000,85.000000,8936.000000,-3.000000,-3.000000,3.612003,0.004848,7.286654,0.020096,32.724960
5.000000,5.936970,58.746201,0.000000,12.000000,84.000000,86.000000,8928.000000,1.000000,1.000000,3.571702,0.009696,7.330285,0.020519,10.908246
5.000000,5.677250,59.171276,0.000000,14.000000,81.000000,82.000000,8928.000000,-29.000000,-29.000000,3.532410,0.009696,7.417547,0.021365,21.816641
5.000000,5.317250,59.587852,0.000000,34.000000,85.000000,87.000000,8937.000000,10.000000,10.000000,3.494100,0.004848,7.112118,0.019885,-76.358170
5.000000,5.054540,59.996094,0.000000,40.000000,81.000000,83.000000,8937.000000,-20.000000,-20.000000,3.456747,0.009696,7.504799,0.023692,98.174736
6.000000,4.967900,60.396172,0.000000,49.000000,86.000000,88.000000,8903.000000,20.000000,20.000000,3.420328,0.009696,7.155750,0.020308,-87.266418
5.000000,4.968270,60.788250,12.000000,57.000000,82.000000,84.000000,8817.000000,-1.000000,-17.000000,3.384820,0.009696,7.592062,0.024538,109.083054
6.000000,4.981020,61.172485,12.000000,57.000000,87.000000,88.000000,8817.000000,33.000000,16.000000,3.350200,0.009696,7.243012,0.021154,-87.266418
6.000000,5.065041,61.549034,11.000000,54.000000,83.000000,85.000000,8819.000000,2.000000,-12.000000,3.316445,0.004848,7.635707,0.023058,98.174736
6.000000,5.233601,61.918053,11.000000,56.000000,87.000000,85.000000,8819.000000,18.000000,3.000000,3.283534,0.009696,7.330288,0.020096,-76.358170
6.000000,5.414541,62.279690,10.000000,59.000000,83.000000,85.000000,8891.000000,4.000000,-9.000000,3.251445,-0.009696,7.504813,0.018404,43.633209
6.000000,5.579961,62.634094,11.000000,64.000000,87.000000,85.000000,8891.000000,23.000000,8.000000,3.220159,0.009696,7.330288,0.016712,-43.633209
6.000000,5.760901,62.981411,10.000000,73.000000,83.000000,85.000000,8917.000000,12.000000,-1.000000,3.189655,-0.009696,7.504813,0.015019,43.633209
6.000000,5.929461,63.321781,10.000000,66.000000,87.000000,85.000000,8908.000000,26.000000,13.000000,3.159914,0.009696,7.330288,0.013327,-43.633209
6.000000,6.010491,63.655346,11.000000,68.000000,84.000000,85.000000,8908.000000,17.000000,2.000000,3.130916,-0.009696,7.504813,0.011635,43.633209
7.000000,6.007130,63.982239,12.000000,65.000000,84.000000,85.000000,8900.000000,19.000000,3.000000,3.102643,0.004848,7.373915,0.011000,-32.724888
7.000000,5.983881,64.302597,12.000000,60.000000,84.000000,84.000000,8900.000000,16.000000,0.000000,3.075077,0.004848,7.373915,0.011000,0.000000
7.000000,5.970390,64.616547,12.000000,57.000000,86.000000,84.000000,8908.000000,24.000000,7.000000,3.048200,0.000000,7.330282,0.011000,-10.908246
7.000000,6.054040,64.924217,11.000000,57.000000,85.000000,84.000000,8908.000000,20.000000,5.000000,3.021995,-0.009696,7.417544,0.010154,21.816566
7.000000,6.316750,65.225731,10.000000,56.000000,85.000000,84.000000,8891.000000,20.000000,7.000000,2.996445,-0.004848,7.373911,0.010365,-10.908320
7.000000,6.676750,65.521217,9.000000,50.000000,86.000000,84.000000,8882.000000,22.000000,10.000000,2.971534,-0.004848,7.373911,0.010365,0.000000
7.000000,6.939460,65.810791,10.000000,50.000000,86.000000,84.000000,8882.000000,23.000000,9.000000,2.947246,-0.009696,7.417542,0.009942,10.908320
6.000000,7.026100,66.094574,11.000000,50.000000,87.000000,85.000000,8872.000000,31.000000,16.000000,2.923564,-0.009696,7.417542,0.009942,0.000000
6.000000,7.028720,66.372681,12.000000,50.000000,87.000000,85.000000,8872.000000,31.000000,15.000000,2.900475,-0.009696,7.504805,0.009096,21.816566
6.000000,7.026100,66.645226,12.000000,46.000000,88.000000,85.000000,8834.000000,33.000000,16.000000,2.877963,-0.009696,7.504805,0.009096,0.000000
6.000000,6.939460,66.912323,12.000000,51.000000,89.000000,85.000000,8834.000000,38.000000,21.000000,2.856014,-0.014544,7.548433,0.008462,10.908320
7.000000,6.673760,67.174080,14.000000,56.000000,89.000000,85.000000,8825.000000,40.000000,21.000000,2.834614,-0.019393,7.592058,0.007615,10.908320
7.000000,6.300641,67.430595,15.000000,57.000000,91.000000,86.000000,8789.000000,52.000000,32.000000,2.813748,-0.019393,7.592058,0.007615,0.000000
7.000000,6.027431,67.681984,14.000000,63.000000,92.000000,86.000000,8789.000000,56.000000,37.000000,2.793405,-0.024241,7.722919,0.004443,32.724888
7.000000,6.027431,67.928345,12.000000,56.000000,93.000000,87.000000,8740.000000,57.000000,41.000000,2.773570,-0.029089,7.766534,0.003174,10.908320
7.000000,6.300641,68.169777,10.000000,35.000000,94.000000,87.000000,8740.000000,47.000000,33.000000,2.754230,-0.029089,7.853764,0.000636,21.816641
7.000000,6.673760,68.406380,10.000000,22.000000,95.000000,88.000000,8603.000000,45.000000,31.000000,2.735374,-0.033937,7.897372,-0.000845,10.908320
7.000000,6.939460,68.638252,10.000000,19.000000,96.000000,88.000000,8603.000000,42.000000,28.000000,2.716990,-0.033937,7.984589,-0.003806,21.816641
7.000000,7.023110,68.865486,12.000000,5.000000,97.000000,89.000000,8661.000000,39.000000,23.000000,2.699065,-0.038785,8.028189,-0.005498,10.908320
7.000000,7.012610,69.088173,12.000000,-15.000000,99.000000,91.000000,8697.000000,38.000000,22.000000,2.681589,-0.038785,8.115389,-0.008882,21.816566
7.000000,6.999490,69.306412,12.000000,-12.000000,100.000000,92.000000,8697.000000,38.000000,21.000000,2.664549,-0.038785,8.289790,-0.015649,43.633209
7.000000,6.996500,69.520287,12.000000,-17.000000,101.000000,93.000000,8706.000000,34.000000,18.000000,2.647935,-0.038785,8.376991,-0.019033,21.816641
9.000000,6.990520,69.729881,12.000000,-32.000000,102.000000,94.000000,8706.000000,26.000000,10.000000,2.631737,-0.038785,8.464192,-0.022417,21.816641
11.000000,6.958300,69.935287,13.000000,-39.000000,104.000000,95.000000,8761.000000,25.000000,7.000000,2.615943,-0.038785,8.551394,-0.025801,21.816641
11.000000,6.911060,70.136581,13.000000,-46.000000,105.000000,96.000000,8761.000000,19.000000,1.000000,2.600545,-0.043633,8.682168,-0.031510,32.724888
12.000000,7.054370,70.333847,11.000000,-65.000000,106.000000,96.000000,8825.000000,2.000000,-12.000000,2.585531,-0.043633,8.769352,-0.035317,21.816641
14.000000,7.727991,70.527168,7.000000,-68.000000,114.000000,98.000000,8863.000000,24.000000,14.000000,2.570893,-0.048481,8.812934,-0.037431,10.908320
14.000000,8.936671,70.716621,3.000000,-63.000000,111.000000,99.000000,8863.000000,0.000000,-3.000000,2.556621,-0.077570,9.247954,-0.071244,109.083054
14.000000,10.244740,70.902290,2.000000,-61.000000,116.000000,102.000000,8892.000000,18.000000,15.000000,2.542705,-0.058178,9.160835,-0.066170,-21.816639
16.000000,11.361490,71.084244,3.000000,-66.000000,113.000000,100.000000,8892.000000,-15.000000,-19.000000,2.529138,-0.067874,9.509097,-0.089844,87.266487
16.000000,12.366971,71.262558,3.000000,-77.000000,119.000000,105.000000,8926.000000,9.000000,5.000000,2.515909,-0.063026,9.291364,-0.076103,-54.541527
16.000000,13.281439,71.437309,4.000000,-86.000000,116.000000,102.000000,8926.000000,-30.000000,-36.000000,2.503011,-0.067874,9.770224,-0.108655,119.991302
17.000000,14.022601,71.608566,5.000000,-78.000000,121.000000,106.000000,8918.000000,-4.000000,-11.000000,2.490436,-0.067874,9.509027,-0.090900,-65.449776
17.000000,14.685720,71.776398,5.000000,-49.000000,124.000000,107.000000,8676.000000,8.000000,1.000000,2.478175,-0.072722,9.900688,-0.119432,98.174736
17.000000,15.361099,71.940872,5.000000,-38.000000,120.000000,103.000000,8676.000000,-28.000000,-35.000000,2.466221,-0.082418,10.074629,-0.133801,43.633209
17.000000,15.940942,72.102058,5.000000,-62.000000,125.000000,107.000000,8786.000000,-10.000000,-17.000000,2.454565,-0.082418,9.726748,-0.105064,-87.266418
21.000000,16.353010,72.260017,6.000000,-52.000000,126.000000,107.000000,8786.000000,-13.000000,-21.000000,2.443201,-0.087266,10.117953,-0.139290,98.174805
22.000000,16.636541,72.414818,7.000000,-38.000000,126.000000,107.000000,8826.000000,-15.000000,-25.000000,2.432121,-0.092115,10.161402,-0.143303,10.908246
22.000000,16.817890,72.566521,8.000000,-24.000000,127.000000,107.000000,8826.000000,-12.000000,-23.000000,2.421318,-0.092115,10.161402,-0.143303,0.000000
22.000000,17.219660,72.715187,6.000000,-39.000000,128.000000,107.000000,8797.000000,-22.000000,-31.000000,2.410785,-0.096963,10.204830,-0.147528,10.908395
21.000000,18.346642,72.860886,0.000000,-14.000000,128.000000,107.000000,8760.000000,-22.000000,-22.000000,2.400516,-0.101811,10.248238,-0.151962,10.908246
21.000000,20.049353,73.003670,-4.000000,17.000000,128.000000,106.000000,8760.000000,-18.000000,-13.000000,2.390503,-0.101811,10.248238,-0.151962,0.000000
21.000000,21.467701,73.143593,-2.000000,59.000000,128.000000,106.000000,8705.000000,0.000000,3.000000,2.380740,-0.106659,10.204852,-0.147317,-10.908320
21.000000,21.981361,73.280724,3.000000,80.000000,125.000000,104.000000,8705.000000,-2.000000,-6.000000,2.371222,-0.106659,10.204852,-0.147317,0.000000
23.000000,21.754320,73.415108,9.000000,91.000000,129.000000,106.000000,8910.000000,34.000000,22.000000,2.361941,-0.101811,9.987816,-0.125144,-54.541527
25.000000,21.299118,73.546806,11.000000,102.000000,125.000000,101.000000,8910.000000,11.000000,-3.000000,2.352893,-0.111507,10.247989,-0.154276,65.449776
27.000000,20.958111,73.675873,10.000000,113.000000,129.000000,101.000000,8861.000000,38.000000,24.000000,2.344070,-0.116355,9.857945,-0.108686,-98.174660
27.000000,20.991529,73.802353,7.000000,101.000000,125.000000,101.000000,8843.000000,22.000000,13.000000,2.335469,-0.135748,10.030872,-0.132306,43.633133
27.000000,21.673752,73.926308,2.000000,61.000000,126.000000,101.000000,8843.000000,12.000000,9.000000,2.327082,-0.116355,9.857520,-0.112044,-43.633133
27.000000,23.099590,74.047783,-3.000000,45.000000,126.000000,101.000000,8863.000000,4.000000,8.000000,2.318905,-0.121203,9.900833,-0.117320,10.908246
27.000000,24.873421,74.166824,-6.000000,66.000000,127.000000,101.000000,8863.000000,17.000000,25.000000,2.310932,-0.121203,9.900833,-0.117320,0.000000
27.000000,26.286140,74.283485,-4.000000,51.000000,127.000000,101.000000,8918.000000,14.000000,19.000000,2.303159,-0.126052,9.944120,-0.122805,10.908395
28.000000,26.954870,74.397812,0.000000,39.000000,127.000000,101.000000,8918.000000,13.000000,13.000000,2.295580,-0.126052,9.944120,-0.122805,0.000000
30.000000,27.055832,74.509857,5.000000,30.000000,128.000000,101.000000,8883.000000,16.000000,9.000000,2.288190,-0.126052,9.944120,-0.122805,0.000000
30.000000,26.965872,74.619659,6.000000,24.000000,129.000000,102.000000,8863.000000,21.000000,12.000000,2.280986,-0.130900,9.987380,-0.128500,10.908246
30.000000,26.996300,74.727264,5.000000,19.000000,129.000000,102.000000,8863.000000,16.000000,9.000000,2.273961,-0.130900,10.073899,-0.139891,21.816566
32.000000,27.414351,74.832718,2.000000,31.000000,130.000000,102.000000,8872.000000,21.000000,18.000000,2.267112,-0.130900,10.073899,-0.139891,0.000000
33.000000,28.270540,74.936066,0.000000,32.000000,130.000000,102.000000,8872.000000,18.000000,18.000000,2.260434,-0.135748,10.117131,-0.145796,10.908395
33.000000,29.219130,75.037346,-1.000000,25.000000,131.000000,102.000000,8862.000000,17.000000,18.000000,2.253923,-0.135748,10.117131,-0.145796,0.000000
34.000000,29.982008,75.136597,0.000000,28.000000,132.000000,103.000000,8862.000000,24.000000,24.000000,2.247575,-0.140596,10.160334,-0.151910,10.908246
34.000000,30.734758,75.233864,-1.000000,27.000000,133.000000,104.000000,8863.000000,28.000000,29.000000,2.241386,-0.140596,10.246739,-0.164139,21.816641
34.000000,31.672852,75.329185,-2.000000,22.000000,133.000000,104.000000,8863.000000,22.000000,24.000000,2.235351,-0.140596,10.333144,-0.176368,21.816566
34.000000,32.612686,75.422600,-3.000000,12.000000,134.000000,104.000000,8863.000000,17.000000,21.000000,2.229468,-0.140596,10.333144,-0.176368,0.000000
34.000000,33.299431,75.514145,-1.000000,2.000000,135.000000,105.000000,8817.000000,18.000000,19.000000,2.223731,-0.145444,10.376317,-0.182692,10.908395
36.000000,33.716103,75.603859,0.000000,-6.000000,135.000000,106.000000,8817.000000,14.000000,14.000000,2.218138,-0.145444,10.462662,-0.195340,21.816566
35.000000,33.918819,75.691780,1.000000,7.000000,136.000000,106.000000,8844.000000,19.000000,18.000000,2.212684,-0.140596,10.505864,-0.201454,10.908320
35.000000,33.975491,75.777946,2.000000,-32.000000,137.000000,108.000000,8872.000000,9.000000,6.000000,2.207367,-0.145444,10.549036,-0.207778,10.908246
37.000000,34.133823,75.862389,1.000000,-33.000000,137.000000,108.000000,8872.000000,0.000000,0.000000,2.202183,-0.140596,10.678644,-0.226121,32.725037
39.000000,34.530254,75.945145,0.000000,-32.000000,140.000000,111.000000,8901.000000,15.000000,15.000000,2.197129,-0.140596,10.678644,-0.226121,0.000000
39.000000,34.937313,76.026245,0.000000,-43.000000,139.000000,110.000000,8901.000000,-5.000000,-5.000000,2.192200,-0.140596,10.937860,-0.262808,65.449776
39.000000,35.249031,76.105721,0.000000,-52.000000,143.000000,114.000000,8917.000000,11.000000,11.000000,2.187395,-0.140596,10.851456,-0.250579,-21.816566
39.000000,35.846340,76.183609,-2.000000,-60.000000,140.000000,111.000000,8917.000000,-26.000000,-23.000000,2.182710,-0.140596,11.197077,-0.299495,87.266418
40.000000,36.984123,76.259933,-6.000000,-58.000000,144.000000,115.000000,8917.000000,-6.000000,1.000000,2.178143,-0.140596,10.937860,-0.262808,-65.449844
41.000000,38.197689,76.334732,-7.000000,-37.000000,141.000000,116.000000,8853.000000,-15.000000,-5.000000,2.173689,-0.140596,11.283483,-0.311724,87.266563
41.000000,38.873932,76.408035,-3.000000,-36.000000,145.000000,116.000000,8853.000000,-4.000000,0.000000,2.169347,-0.121203,11.196856,-0.301173,-21.816792
41.000000,39.096371,76.479874,0.000000,-33.000000,143.000000,117.000000,8902.000000,-12.000000,-12.000000,2.165113,-0.140596,11.369666,-0.325631,43.633282
41.000000,39.395493,76.550278,-1.000000,-25.000000,146.000000,117.000000,8902.000000,-4.000000,-3.000000,2.160985,-0.126052,11.326379,-0.320145,-10.908246
41.000000,39.985981,76.619270,-3.000000,-22.000000,146.000000,117.000000,8900.000000,-11.000000,-7.000000,2.156960,-0.140596,11.455987,-0.338489,32.725037
40.000000,40.605701,76.686882,-4.000000,-18.000000,146.000000,118.000000,8900.000000,-11.000000,-6.000000,2.153037,-0.140596,11.455987,-0.338489,0.000000
40.000000,40.965179,76.753143,-2.000000,-16.000000,146.000000,118.000000,8908.000000,-14.000000,-11.000000,2.149211,-0.135748,11.499219,-0.344393,10.908246
41.000000,41.045841,76.818077,0.000000,-11.000000,146.000000,118.000000,8901.000000,-14.000000,-14.000000,2.145480,-0.135748,11.499219,-0.344393,0.000000
41.000000,40.925449,76.881714,1.000000,-6.000000,146.000000,118.000000,8901.000000,-14.000000,-15.000000,2.141843,-0.135748,11.499219,-0.344393,0.000000
41.000000,40.636131,76.944077,2.000000,9.000000,146.000000,118.000000,8891.000000,-9.000000,-12.000000,2.138297,-0.135748,11.499219,-0.344393,0.000000
41.000000,40.356789,77.005196,2.000000,-1.000000,146.000000,118.000000,8891.000000,-14.000000,-17.000000,2.134840,-0.135748,11.499219,-0.344393,0.000000
41.000000,40.356789,77.065094,0.000000,11.000000,145.000000,118.000000,8891.000000,-15.000000,-15.000000,2.131469,-0.135748,11.499219,-0.344393,0.000000
42.000000,40.630150,77.123795,-1.000000,28.000000,145.000000,118.000000,8891.000000,-8.000000,-6.000000,2.128182,-0.130900,11.455958,-0.338698,-10.908395
42.000000,40.890244,77.181320,-1.000000,44.000000,145.000000,118.000000,8872.000000,0.000000,1.000000,2.124977,-0.130900,11.455958,-0.338698,0.000000
42.000000,40.976513,77.237694,0.000000,37.000000,141.000000,116.000000,8873.000000,-21.000000,-21.000000,2.121853,-0.130900,11.455958,-0.338698,0.000000
42.000000,41.052650,77.292938,0.000000,46.000000,144.000000,118.000000,8873.000000,5.000000,5.000000,2.118807,-0.121203,11.196079,-0.307045,-65.449921
43.000000,41.299248,77.347076,-1.000000,50.000000,140.000000,114.000000,8899.000000,-19.000000,-18.000000,2.115836,-0.126052,11.412515,-0.334472,54.541679
43.000000,41.643143,77.400131,-2.000000,44.000000,144.000000,118.000000,8899.000000,12.000000,15.000000,2.112941,-0.126052,11.066218,-0.290588,-87.266495
43.000000,41.895355,77.452126,-2.000000,45.000000,140.000000,113.000000,8900.000000,-18.000000,-15.000000,2.110117,-0.126052,11.412515,-0.334472,87.266495
43.000000,42.062653,77.503082,-1.000000,36.000000,144.000000,117.000000,8900.000000,12.000000,14.000000,2.107364,-0.130900,11.023175,-0.283215,-98.174805
43.000000,42.314865,77.553024,-2.000000,19.000000,140.000000,113.000000,8900.000000,-23.000000,-21.000000,2.104680,-0.130900,11.369255,-0.328777,87.266563
43.000000,42.661743,77.601967,-3.000000,14.000000,144.000000,116.000000,8901.000000,2.000000,6.000000,2.102063,-0.130900,11.023175,-0.283215,-87.266563
43.000000,42.921455,77.649925,-2.000000,16.000000,140.000000,112.000000,8901.000000,-26.000000,-23.000000,2.099511,-0.135748,11.325798,-0.324549,76.358170
43.000000,43.005112,77.696930,-1.000000,11.000000,144.000000,116.000000,8918.000000,4.000000,6.000000,2.097023,-0.135748,10.979943,-0.277310,-87.266495
43.000000,42.994610,77.742989,0.000000,11.000000,140.000000,112.000000,8918.000000,-24.000000,-24.000000,2.094598,-0.135748,11.325798,-0.324549,87.266495
43.000000,42.981491,77.788132,0.000000,7.000000,144.000000,115.000000,8918.000000,1.000000,1.000000,2.092233,-0.135748,10.979943,-0.277310,-87.266495
43.000000,42.978500,77.832367,-1.000000,0.000000,140.000000,111.000000,8918.000000,-32.000000,-30.000000,2.089927,-0.140596,11.282362,-0.320111,76.358246
43.000000,42.978500,77.875717,-1.000000,13.000000,144.000000,114.000000,8926.000000,1.000000,2.000000,2.087679,-0.140596,10.936740,-0.271195,-87.266563
43.000000,42.978500,77.918205,-1.000000,12.000000,140.000000,110.000000,8946.000000,-28.000000,-26.000000,2.085487,-0.145444,11.238948,-0.315462,76.358246
44.000000,42.975510,77.959839,-1.000000,15.000000,144.000000,114.000000,8946.000000,5.000000,6.000000,2.083350,-0.145444,10.893567,-0.264872,-87.266563
44.000000,42.962391,78.000641,-1.000000,14.000000,140.000000,110.000000,8880.000000,-25.000000,-23.000000,2.081266,-0.145444,11.238948,-0.315462,87.266563
44.000000,42.951889,78.040627,-1.000000,12.000000,144.000000,114.000000,8880.000000,6.000000,7.000000,2.079234,-0.145444,10.893567,-0.264872,-87.266563
